  time           F0
363.11   0.00000000
363.12   0.00000000
363.13   0.00000000
363.14   0.00000000
363.15   0.00000000
363.16   0.00000000
363.17   0.00000000
363.18   0.00000000
363.19   0.00000000
363.20   0.00000000
363.21   0.00000000
363.22   0.00000000
363.23   0.00000000
363.24   0.00000000
363.25   0.00000000
363.26   0.00000000
363.27   0.00000000
363.28   0.00000000
363.29   0.00000000
363.30   0.00000000
363.31   0.00000000
363.32   0.00000000
363.33   0.00000000
363.34   0.00000000
363.35   0.00000000
363.36   0.00000000
363.37   0.00000000
363.38   0.00000000
363.39   0.00000000
363.40   0.00000000
363.41   0.00000000
363.42   0.00000000
363.43   0.00000000
363.44   0.00000000
363.45   0.00000000
363.46   0.00000000
363.47   0.00000000
363.48   0.00000000
363.49   0.00000000
363.50   0.00000000
363.51   0.00000000
363.52   0.00000000
363.53   0.00000000
363.54   0.00000000
363.55   0.00000000
363.56   0.00000000
363.57   0.00000000
363.58   0.00000000
363.59   0.00000000
363.60   0.00000000
363.61   0.00000000
363.62   0.00000000
363.63   0.00000000
363.64   0.00000000
363.65   0.00000000
363.66   0.00000000
363.67   0.00000000
363.68   0.00000000
363.69   0.00000000
363.70   0.00000000
363.71   0.00000000
363.72   0.00000000
363.73   0.00000000
363.74   0.00000000
363.75   0.00000000
363.76   0.00000000
363.77   0.00000000
363.78   0.00000000
363.79   0.00000000
363.80   0.00000000
363.81   0.00000000
363.82   0.00000000
363.83   0.00000000
363.84   0.00000000
363.85   0.00000000
363.86   0.00000000
363.87   0.00000000
363.88   0.00000000
363.89   0.00000000
363.90   0.00000000
363.91   0.00000000
363.92   0.00000000
363.93   0.00000000
363.94   0.00000000
363.95   0.00000000
363.96   0.00000000
363.97   0.00000000
363.98   0.00000000
363.99   0.00000000
364.00   0.00000000
364.01   0.00000000
364.02   0.00000000
364.03   0.00000000
364.04   0.00000000
364.05   0.00000000
364.06   0.00000000
364.07   0.00000000
364.08   0.00000000
364.09   0.00000000
364.10   0.00000000
364.11   0.00000000
364.12   0.00000000
364.13   0.00000000
364.14   0.00000000
364.15   0.00000000
364.16   0.00000000
364.17   0.00000000
364.18   0.00000000
364.19   0.00000000
364.20   0.00000000
364.21   0.00000000
364.22   0.00000000
364.23   0.00000000
364.24   0.00000000
364.25   0.00000000
364.26   0.00000000
364.27   0.00000000
364.28   0.00000000
364.29   0.00000000
364.30   0.00000000
364.31   0.00000000
364.32   0.00000000
364.33   0.00000000
364.34   0.00000000
364.35   0.00000000
364.36   0.00000000
364.37   0.00000000
364.38   0.00000000
364.39   0.00000000
364.40   0.00000000
364.41   0.00000000
364.42   0.00000000
364.43   0.00000000
364.44   0.00000000
364.45   0.00000000
364.46   0.00000000
364.47   0.00000000
364.48   0.00000000
364.49   0.00000000
364.50   0.00000000
364.51   0.00000000
364.52   0.00000000
364.53   0.00000000
364.54   0.00000000
364.55   0.00000000
364.56   0.00000000
364.57   0.00000000
364.58   0.00000000
364.59   0.00000000
364.60   0.00000000
364.61   0.00000000
364.62   0.00000000
364.63   0.00000000
364.64   0.00000000
364.65   0.00000000
364.66   0.00000000
364.67   0.00000000
364.68   0.00000000
364.69   0.00000000
364.70   0.00000000
364.71   0.00000000
364.72   0.00000000
364.73   0.00000000
364.74   0.00000000
364.75   0.00000000
364.76   0.00000000
364.77   0.00000000
364.78   0.00000000
364.79   0.00000000
364.80   0.00000000
364.81   0.00000000
364.82   0.00000000
364.83   0.00000000
364.84   0.00000000
364.85   0.00000000
364.86   0.00000000
364.87   0.00000000
364.88   0.00000000
364.89   0.00000000
364.90   0.00000000
364.91   0.00000000
364.92   0.00000000
364.93   0.00000000
364.94   0.00000000
364.95   0.00000000
364.96   0.00000000
364.97   0.00000000
364.98   0.00000000
364.99   0.00000000
365.00   0.00000000
365.01   0.00000000
365.02   0.00000000
365.03   0.00000000
365.04   0.00000000
365.05   0.00000000
365.06   0.00000000
365.07   0.00000000
365.08   0.00000000
365.09   0.00000000
365.10   0.00000000
365.11   0.00000000
365.12   0.00000000
365.13   0.00000000
365.14   0.00000000
365.15   0.00000000
365.16   0.00000000
365.17   0.00000000
365.18   0.00000000
365.19   0.00000000
365.20   0.00000000
365.21   0.00000000
365.22   0.00000000
365.23   0.00000000
365.24   0.00000000
365.25   0.00000000
365.26   0.00000000
365.27   0.00000000
365.28   0.00000000
365.29   0.00000000
365.30   0.00000000
365.31   0.00000000
365.32   0.00000000
365.33   0.00000000
365.34   0.00000000
365.35   0.00000000
365.36   0.00000000
365.37   0.00000000
365.38   0.00000000
365.39   0.00000000
365.40   0.00000000
365.41   0.00000000
365.42   0.00000000
365.43   0.00000000
365.44   0.00000000
365.45   0.00000000
365.46   0.00000000
365.47   0.00000000
365.48   0.00000000
365.49   0.00000000
365.50   0.00000000
365.51   0.00000000
365.52   0.00000000
365.53   0.00000000
365.54   0.00000000
365.55   0.00000000
365.56   0.00000000
365.57   0.00000000
365.58   0.00000000
365.59   0.00000000
365.60   0.00000000
365.61   0.00000000
365.62   0.00000000
365.63   0.00000000
365.64   0.00000000
365.65   0.00000000
365.66   0.00000000
365.67   0.00000000
365.68   0.00000000
365.69   0.00000000
365.70   0.00000000
365.71   0.00000000
365.72   0.00000000
365.73   0.00000000
365.74   0.00000000
365.75   0.00000000
365.76   0.00000000
365.77   0.00000000
365.78   0.00000000
365.79   0.00000000
365.80   0.00000000
365.81   0.00000000
365.82   0.00000000
365.83   0.00000000
365.84   0.00000000
365.85   0.00000000
365.86   0.00000000
365.87   0.00000000
365.88   0.00000000
365.89   0.00000000
365.90   0.00000000
365.91   0.00000000
365.92   0.00000000
365.93   0.00000000
365.94   0.00000000
365.95   0.00000000
365.96   0.00000000
365.97   0.00000000
365.98   0.00000000
365.99   0.00000000
366.00   0.00000000
366.01   0.00000000
366.02   0.00000000
366.03   0.00000000
366.04   0.00000000
366.05   0.00000000
366.06   0.00000000
366.07   0.00000000
366.08   0.00000000
366.09   0.00000000
366.10   0.00000000
366.11   0.00000000
366.12   0.00000000
366.13   0.00000000
366.14   0.00000000
366.15   0.00000000
366.16   0.00000000
366.17   0.00000000
366.18   0.00000000
366.19   0.00000000
366.20   0.00000000
366.21   0.00000000
366.22   0.00000000
366.23   0.00000000
366.24   0.00000000
366.25   0.00000000
366.26   0.00000000
366.27   0.00000000
366.28   0.00000000
366.29   0.00000000
366.30   0.00000000
366.31   0.00000000
366.32   0.00000000
366.33   0.00000000
366.34   0.00000000
366.35   0.00000000
366.36   0.00000000
366.37   0.00000000
366.38   0.00000000
366.39   0.00000000
366.40   0.00000000
366.41   0.00000000
366.42   0.00000000
366.43   0.00000000
366.44   0.00000000
366.45   0.00000000
366.46   0.00000000
366.47   0.00000000
366.48   0.00000000
366.49   0.00000000
366.50   0.00000000
366.51   0.00000000
366.52   0.00000000
366.53   0.00000000
366.54   0.00000000
366.55   0.00000000
366.56   0.00000000
366.57   0.00000000
366.58   0.00000000
366.59   0.00000000
366.60   0.00000000
366.61   0.00000000
366.62   0.00000000
366.63   0.00000000
366.64   0.00000000
366.65   0.00000000
366.66   0.00000000
366.67   0.00000000
366.68   0.00000000
366.69   0.00000000
366.70   0.00000000
366.71   0.00000000
366.72   0.00000000
366.73   0.00000000
366.74   0.00000000
366.75   0.00000000
366.76   0.00000000
366.77   0.00000000
366.78   0.00000000
366.79   0.00000000
366.80   0.00000000
366.81   0.00000000
366.82   0.00000000
366.83   0.00000000
366.84   0.00000000
366.85   0.00000000
366.86   0.00000000
366.87   0.00000000
366.88   0.00000000
366.89   0.00000000
366.90   0.00000000
366.91   0.00000000
366.92   0.00000000
366.93   0.00000000
366.94   0.00000000
366.95   0.00000000
366.96   0.00000000
366.97   0.00000000
366.98   0.00000000
366.99   0.00000000
367.00   0.00000000
367.01   0.00000000
367.02   0.00000000
367.03   0.00000000
367.04   0.00000000
367.05   0.00000000
367.06   0.00000000
367.07   0.00000000
367.08   0.00000000
367.09   0.00000000
367.10   0.00000000
367.11   0.00000000
367.12   0.00000000
367.13   0.00000000
367.14   0.00000000
367.15   0.00000000
367.16   0.00000000
367.17   0.00000000
367.18   0.00000000
367.19   0.00000000
367.20   0.00000000
367.21   0.00000000
367.22   0.00000000
367.23   0.00000000
367.24   0.00000000
367.25   0.00000000
367.26   0.00000000
367.27   0.00000000
367.28   0.00000000
367.29   0.00000000
367.30   0.00000000
367.31   0.00000000
367.32   0.00000000
367.33   0.00000000
367.34   0.00000000
367.35   0.00000000
367.36   0.00000000
367.37   0.00000000
367.38   0.00000000
367.39   0.00000000
367.40   0.00000000
367.41   0.00000000
367.42   0.00000000
367.43   0.00000000
367.44   0.00000000
367.45   0.00000000
367.46   0.00000000
367.47   0.00000000
367.48   0.00000000
367.49   0.00000000
367.50   0.00000000
367.51   0.00000000
367.52   0.00000000
367.53   0.00000000
367.54   0.00000000
367.55   0.00000000
367.56   0.00000000
367.57   0.00000000
367.58   0.00000000
367.59   0.00000000
367.60   0.00000000
367.61   0.00000000
367.62   0.00000000
367.63   0.00000000
367.64   0.00000000
367.65   0.00000000
367.66   0.00000000
367.67   0.00000000
367.68   0.00000000
367.69   0.00000000
367.70   0.00000000
367.71   0.00000000
367.72   0.00000000
367.73   0.00000000
367.74   0.00000000
367.75   0.00000000
367.76   0.00000000
367.77   0.00000000
367.78   0.00000000
367.79   0.00000000
367.80   0.00000000
367.81   0.00000000
367.82   0.00000000
367.83   0.00000000
367.84   0.00000000
367.85   0.00000000
367.86   0.00000000
367.87   0.00000000
367.88   0.00000000
367.89   0.00000000
367.90   0.00000000
367.91   0.00000000
367.92   0.00000000
367.93   0.00000000
367.94   0.00000000
367.95   0.00000000
367.96   0.00000000
367.97   0.00000000
367.98   0.00000000
367.99   0.00000000
368.00   0.00000000
368.01   0.00000000
368.02   0.00000000
368.03   0.00000000
368.04   0.00000000
368.05   0.00000000
368.06   0.00000000
368.07   0.00000000
368.08   0.00000000
368.09   0.00000000
368.10   0.00000000
368.11   0.00000000
368.12   0.00000000
368.13   0.00000000
368.14   0.00000000
368.15   0.00000000
368.16   0.00000000
368.17   0.00000000
368.18   0.00000000
368.19   0.00000000
368.20   0.00000000
368.21   0.00000000
368.22   0.00000000
368.23   0.00000000
368.24   0.00000000
368.25   0.00000000
368.26   0.00000000
368.27   0.00000000
368.28   0.00000000
368.29   0.00000000
368.30   0.00000000
368.31   0.00000000
368.32   0.00000000
368.33   0.00000000
368.34   0.00000000
368.35   0.00000000
368.36   0.00000000
368.37   0.00000000
368.38   0.00000000
368.39   0.00000000
368.40   0.00000000
368.41   0.00000000
368.42   0.00000000
368.43   0.00000000
368.44   0.00000000
368.45   0.00000000
368.46   0.00000000
368.47   0.00000000
368.48   0.00000000
368.49   0.00000000
368.50   0.00000000
368.51   0.00000000
368.52   0.00000000
368.53   0.00000000
368.54   0.00000000
368.55   0.00000000
368.56   0.00000000
368.57   0.00000000
368.58   0.00000000
368.59   0.00000000
368.60   0.00000000
368.61   0.00000000
368.62   0.00000000
368.63   0.00000000
368.64   0.00000000
368.65   0.00000000
368.66   0.00000000
368.67   0.00000000
368.68   0.00000000
368.69   0.00000000
368.70   0.00000000
368.71   0.00000000
368.72   0.00000000
368.73   0.00000000
368.74   0.00000000
368.75   0.00000000
368.76   0.00000000
368.77   0.00000000
368.78   0.00000000
368.79   0.00000000
368.80   0.00000000
368.81   0.00000000
368.82   0.00000000
368.83   0.00000000
368.84   0.00000000
368.85   0.00000000
368.86   0.00000000
368.87   0.00000000
368.88   0.00000000
368.89   0.00000000
368.90   0.00000000
368.91   0.00000000
368.92   0.00000000
368.93   0.00000000
368.94   0.00000000
368.95   0.00000000
368.96   0.00000000
368.97   0.00000000
368.98   0.00000000
368.99   0.00000000
369.00   0.00000000
369.01   0.00000000
369.02   0.00000000
369.03   0.00000000
369.04   0.00000000
369.05   0.00000000
369.06   0.00000000
369.07   0.00000000
369.08   0.00000000
369.09   0.00000000
369.10   0.00000000
369.11   0.00000000
369.12   0.00000000
369.13   0.00000000
369.14   0.00000000
369.15   0.00000000
369.16   0.00000000
369.17   0.00000000
369.18   0.00000000
369.19   0.00000000
369.20   0.00000000
369.21   0.00000000
369.22   0.00000000
369.23   0.00000000
369.24   0.00000000
369.25   0.00000000
369.26   0.00000000
369.27   0.00000000
369.28   0.00000000
369.29   0.00000000
369.30   0.00000000
369.31   0.00000000
369.32   0.00000000
369.33   0.00000000
369.34   0.00000000
369.35   0.00000000
369.36   0.00000000
369.37   0.00000000
369.38   0.00000000
369.39   0.00000000
369.40   0.00000000
369.41   0.00000000
369.42   0.00000000
369.43   0.00000000
369.44   0.00000000
369.45   0.00000000
369.46   0.00000000
369.47   0.00000000
369.48   0.00000000
369.49   0.00000000
369.50   0.00000000
369.51   0.00000000
369.52   0.00000000
369.53   0.00000000
369.54   0.00000000
369.55   0.00000000
369.56   0.00000000
369.57   0.00000000
369.58   0.00000000
369.59   0.00000000
369.60   0.00000000
369.61   0.00000000
369.62   0.00000000
369.63   0.00000000
369.64   0.00000000
369.65   0.00000000
369.66   0.00000000
369.67   0.00000000
369.68   0.00000000
369.69   0.00000000
369.70   0.00000000
369.71   0.00000000
369.72   0.00000000
369.73   0.00000000
369.74   0.00000000
369.75   0.00000000
369.76   0.00000000
369.77   0.00000000
369.78   0.00000000
369.79   0.00000000
369.80   0.00000000
369.81   0.00000000
369.82   0.00000000
369.83   0.00000000
369.84   0.00000000
369.85   0.00000000
369.86   0.00000000
369.87   0.00000000
369.88   0.00000000
369.89   0.00000000
369.90   0.00000000
369.91   0.00000000
369.92   0.00000000
369.93   0.00000000
369.94   0.00000000
369.95   0.00000000
369.96   0.00000000
369.97   0.00000000
369.98   0.00000000
369.99   0.00000000
370.00   0.00000000
370.01   0.00000000
370.02   0.00000000
370.03   0.00000000
370.04   0.00000000
370.05   0.00000000
370.06   0.00000000
370.07   0.00000000
370.08   0.00000000
370.09   0.00000000
370.10   0.00000000
370.11   0.00000000
370.12   0.00000000
370.13   0.00000000
370.14   0.00000000
370.15   0.00000000
370.16   0.00000000
370.17   0.00000000
370.18   0.00000000
370.19   0.00000000
370.20   0.00000000
370.21   0.00000000
370.22   0.00000000
370.23   0.00000000
370.24   0.00000000
370.25   0.00000000
370.26   0.00000000
370.27   0.00000000
370.28   0.00000000
370.29   0.00000000
370.30   0.00000000
370.31   0.00000000
370.32   0.00000000
370.33   0.00000000
370.34   0.00000000
370.35   0.00000000
370.36   0.00000000
370.37   0.00000000
370.38   0.00000000
370.39   0.00000000
370.40   0.00000000
370.41   0.00000000
370.42   0.00000000
370.43   0.00000000
370.44   0.00000000
370.45   0.00000000
370.46   0.00000000
370.47   0.00000000
370.48   0.00000000
370.49   0.00000000
370.50   0.00000000
370.51   0.00000000
370.52   0.00000000
370.53   0.00000000
370.54   0.00000000
370.55   0.00000000
370.56   0.00000000
370.57   0.00000000
370.58   0.00000000
370.59   0.00000000
370.60   0.00000000
370.61   0.00000000
370.62   0.00000000
370.63   0.00000000
370.64   0.00000000
370.65   0.00000000
370.66   0.00000000
370.67   0.00000000
370.68   0.00000000
370.69   0.00000000
370.70   0.00000000
370.71   0.00000000
370.72   0.00000000
370.73   0.00000000
370.74   0.00000000
370.75   0.00000000
370.76   0.00000000
370.77   0.00000000
370.78   0.00000000
370.79   0.00000000
370.80   0.00000000
370.81   0.00000000
370.82   0.00000000
370.83   0.00000000
370.84   0.00000000
370.85   0.00000000
370.86   0.00000000
370.87   0.00000000
370.88   0.00000000
370.89   0.00000000
370.90   0.00000000
370.91   0.00000000
370.92   0.00000000
370.93   0.00000000
370.94   0.00000000
370.95   0.00000000
370.96   0.00000000
370.97   0.00000000
370.98   0.00000000
370.99   0.00000000
371.00   0.00000000
371.01   0.00000000
371.02   0.00000000
371.03   0.00000000
371.04   0.00000000
371.05   0.00000000
371.06   0.00000000
371.07   0.00000000
371.08   0.00000000
371.09   0.00000000
371.10   0.00000000
371.11   0.00000000
371.12   0.00000000
371.13   0.00000000
371.14   0.00000000
371.15   0.00000000
371.16   0.00000000
371.17   0.00000000
371.18   0.00000000
371.19   0.00000000
371.20   0.00000000
371.21   0.00000000
371.22   0.00000000
371.23   0.00000000
371.24   0.00000000
371.25   0.00000000
371.26   0.00000000
371.27   0.00000000
371.28   0.00000000
371.29   0.00000000
371.30   0.00000000
371.31   0.00000000
371.32   0.00000000
371.33   0.00000000
371.34   0.00000000
371.35   0.00000000
371.36   0.00000000
371.37   0.00000000
371.38   0.00000000
371.39   0.00000000
371.40   0.00000000
371.41   0.00000000
371.42   0.00000000
371.43   0.00000000
371.44   0.00000000
371.45   0.00000000
371.46   0.00000000
371.47   0.00000000
371.48   0.00000000
371.49   0.00000000
371.50   0.00000000
371.51   0.00000000
371.52   0.00000000
371.53   0.00000000
371.54   0.00000000
371.55   0.00000000
371.56   0.00000000
371.57   0.00000000
371.58   0.00000000
371.59   0.00000000
371.60   0.00000000
371.61   0.00000000
371.62   0.00000000
371.63   0.00000000
371.64   0.00000000
371.65   0.00000000
371.66   0.00000000
371.67   0.00000000
371.68   0.00000000
371.69   0.00000000
371.70   0.00000000
371.71   0.00000000
371.72   0.00000000
371.73   0.00000000
371.74   0.00000000
371.75   0.00000000
371.76   0.00000000
371.77   0.00000000
371.78   0.00000000
371.79   0.00000000
371.80   0.00000000
371.81   0.00000000
371.82   0.00000000
371.83   0.00000000
371.84   0.00000000
371.85   0.00000000
371.86   0.00000000
371.87   0.00000000
371.88   0.00000000
371.89   0.00000000
371.90   0.00000000
371.91   0.00000000
371.92   0.00000000
371.93   0.00000000
371.94   0.00000000
371.95   0.00000000
371.96   0.00000000
371.97   0.00000000
371.98   0.00000000
371.99   0.00000000
372.00   0.00000000
372.01   0.00000000
372.02   0.00000000
372.03   0.00000000
372.04   0.00000000
372.05   0.00000000
372.06   0.00000000
372.07   0.00000000
372.08   0.00000000
372.09   0.00000000
372.10   0.00000000
372.11   0.00000000
372.12   0.00000000
372.13   0.00000000
372.14   0.00000000
372.15   0.00000000
372.16   0.00000000
372.17   0.00000000
372.18   0.00000000
372.19   0.00000000
372.20   0.00000000
372.21   0.00000000
372.22   0.00000000
372.23   0.00000000
372.24   0.00000000
372.25   0.00000000
372.26   0.00000000
372.27   0.00000000
372.28   0.00000000
372.29   0.00000000
372.30   0.00000000
372.31   0.00000000
372.32   0.00000000
372.33   0.00000000
372.34   0.00000000
372.35   0.00000000
372.36   0.00000000
372.37   0.00000000
372.38   0.00000000
372.39   0.00000000
372.40   0.00000000
372.41   0.00000000
372.42   0.00000000
372.43   0.00000000
372.44   0.00000000
372.45   0.00000000
372.46   0.00000000
372.47   0.00000000
372.48   0.00000000
372.49   0.00000000
372.50   0.00000000
372.51   0.00000000
372.52   0.00000000
372.53   0.00000000
372.54   0.00000000
372.55   0.00000000
372.56   0.00000000
372.57   0.00000000
372.58   0.00000000
372.59   0.00000000
372.60   0.00000000
372.61   0.00000000
372.62   0.00000000
372.63   0.00000000
372.64   0.00000000
372.65   0.00000000
372.66   0.00000000
372.67   0.00000000
372.68   0.00000000
372.69   0.00000000
372.70   0.00000000
372.71   0.00000000
372.72   0.00000000
372.73   0.00000000
372.74   0.00000000
372.75   0.00000000
372.76   0.00000000
372.77   0.00000000
372.78   0.00000000
372.79   0.00000000
372.80   0.00000000
372.81   0.00000000
372.82   0.00000000
372.83   0.00000000
372.84   0.00000000
372.85   0.00000000
372.86   0.00000000
372.87   0.00000000
372.88   0.00000000
372.89   0.00000000
372.90   0.00000000
372.91   0.00000000
372.92   0.00000000
372.93   0.00000000
372.94   0.00000000
372.95   0.00000000
372.96   0.00000000
372.97   0.00000000
372.98   0.00000000
372.99   0.00000000
373.00   0.00000000
373.01   0.00000000
373.02   0.00000000
373.03   0.00000000
373.04   0.00000000
373.05   0.00000000
373.06   0.00000000
373.07   0.00000000
373.08   0.00000000
373.09   0.00000000
373.10   0.00000000
373.11   0.00000000
373.12   0.00000000
373.13   0.00000000
373.14   0.00000000
373.15   0.00000000
373.16   0.00000000
373.17   0.00000000
373.18   0.00000000
373.19   0.00000000
373.20   0.00000000
373.21   0.00000000
373.22   0.00000000
373.23   0.00000000
373.24   0.00000000
373.25   0.00000000
373.26   0.00000000
373.27   0.00000000
373.28   0.00000000
373.29   0.00000000
373.30   0.00000000
373.31   0.00000000
373.32   0.00000000
373.33   0.00000000
373.34   0.00000000
373.35   0.00000000
373.36   0.00000000
373.37   0.00000000
373.38   0.00000000
373.39   0.00000000
373.40   0.00000000
373.41   0.00000000
373.42   0.00000000
373.43   0.00000000
373.44   0.00000000
373.45   0.00000000
373.46   0.00000000
373.47   0.00000000
373.48   0.00000000
373.49   0.00000000
373.50   0.00000000
373.51   0.00000000
373.52   0.00000000
373.53   0.00000000
373.54   0.00000000
373.55   0.00000000
373.56   0.00000000
373.57   0.00000000
373.58   0.00000000
373.59   0.00000000
373.60   0.00000000
373.61   0.00000000
373.62   0.00000000
373.63   0.00000000
373.64   0.00000000
373.65   0.00000000
373.66   0.00000000
373.67   0.00000000
373.68   0.00000000
373.69   0.00000000
373.70   0.00000000
373.71   0.00000000
373.72   0.00000000
373.73   0.00000000
373.74   0.00000000
373.75   0.00000000
373.76   0.00000000
373.77   0.00000000
373.78   0.00000000
373.79   0.00000000
373.80   0.00000000
373.81   0.00000000
373.82   0.00000000
373.83   0.00000000
373.84   0.00000000
373.85   0.00000000
373.86   0.00000000
373.87   0.00000000
373.88   0.00000000
373.89   0.00000000
373.90   0.00000000
373.91   0.00000000
373.92   0.00000000
373.93   0.00000000
373.94   0.00000000
373.95   0.00000000
373.96   0.00000000
373.97   0.00000000
373.98   0.00000000
373.99   0.00000000
374.00   0.00000000
374.01   0.00000000
374.02   0.00000000
374.03   0.00000000
374.04   0.00000000
374.05   0.00000000
374.06   0.00000000
374.07   0.00000000
374.08   0.00000000
374.09   0.00000000
374.10   0.00000000
374.11   0.00000000
374.12   0.00000000
374.13   0.00000000
374.14   0.00000000
374.15   0.00000000
374.16   0.00000000
374.17   0.00000000
374.18   0.00000000
374.19   0.00000000
374.20   0.00000000
374.21   0.00000000
374.22   0.00000000
374.23   0.00000000
374.24   0.00000000
374.25   0.00000000
374.26   0.00000000
374.27   0.00000000
374.28   0.00000000
374.29   0.00000000
374.30   0.00000000
374.31   0.00000000
374.32   0.00000000
374.33   0.00000000
374.34   0.00000000
374.35   0.00000000
374.36   0.00000000
374.37   0.00000000
374.38   0.00000000
374.39   0.00000000
374.40   0.00000000
374.41   0.00000000
374.42   0.00000000
374.43   0.00000000
374.44   0.00000000
374.45   0.00000000
374.46   0.00000000
374.47   0.00000000
374.48   0.00000000
374.49   0.00000000
374.50   0.00000000
374.51   0.00000000
374.52   0.00000000
374.53   0.00000000
374.54   0.00000000
374.55   0.00000000
374.56   0.00000000
374.57   0.00000000
374.58   0.00000000
374.59   0.00000000
374.60   0.00000000
374.61   0.00000000
374.62   0.00000000
374.63   0.00000000
374.64   0.00000000
374.65   0.00000000
374.66   0.00000000
374.67   0.00000000
374.68   0.00000000
374.69   0.00000000
374.70   0.00000000
374.71   0.00000000
374.72   0.00000000
374.73   0.00000000
374.74   0.00000000
374.75   0.00000000
374.76   0.00000000
374.77   0.00000000
374.78   0.00000000
374.79   0.00000000
374.80   0.00000000
374.81   0.00000000
374.82   0.00000000
374.83   0.00000000
374.84   0.00000000
374.85   0.00000000
374.86   0.00000000
374.87   0.00000000
374.88   0.00000000
374.89   0.00000000
374.90   0.00000000
374.91   0.00000000
374.92   0.00000000
374.93   0.00000000
374.94   0.00000000
374.95   0.00000000
374.96   0.00000000
374.97   0.00000000
374.98   0.00000000
374.99   0.00000000
375.00   0.00000000
375.01   0.00000000
375.02   0.00000000
375.03   0.00000000
375.04   0.00000000
375.05   0.00000000
375.06   0.00000000
375.07   0.00000000
375.08   0.00000000
375.09   0.00000000
375.10   0.00000000
375.11   0.00000000
375.12   0.00000000
375.13   0.00000000
375.14   0.00000000
375.15   0.00000000
375.16   0.00000000
375.17   0.00000000
375.18   0.00000000
375.19   0.00000000
375.20   0.00000000
375.21   0.00000000
375.22   0.00000000
375.23   0.00000000
375.24   0.00000000
375.25   0.00000000
375.26   0.00000000
375.27   0.00000000
375.28   0.00000000
375.29   0.00000000
375.30   0.00000000
375.31   0.00000000
375.32   0.00000000
375.33   0.00000000
375.34   0.00000000
375.35   0.00000000
375.36   0.00000000
375.37   0.00000000
375.38   0.00000000
375.39   0.00000000
375.40   0.00000000
375.41   0.00000000
375.42   0.00000000
375.43   0.00000000
375.44   0.00000000
375.45   0.00000000
375.46   0.00000000
375.47   0.00000000
375.48   0.00000000
375.49   0.00000000
375.50   0.00000000
375.51   0.00000000
375.52   0.00000000
375.53   0.00000000
375.54   0.00000000
375.55   0.00000000
375.56   0.00000000
375.57   0.00000000
375.58   0.00000000
375.59   0.00000000
375.60   0.00000000
375.61   0.00000000
375.62   0.00000000
375.63   0.00000000
375.64   0.00000000
375.65   0.00000000
375.66   0.00000000
375.67   0.00000000
375.68   0.00000000
375.69   0.00000000
375.70   0.00000000
375.71   0.00000000
375.72   0.00000000
375.73   0.00000000
375.74   0.00000000
375.75   0.00000000
375.76   0.00000000
375.77   0.00000000
375.78   0.00000000
375.79   0.00000000
375.80   0.00000000
375.81   0.00000000
375.82   0.00000000
375.83   0.00000000
375.84   0.00000000
375.85   0.00000000
375.86   0.00000000
375.87   0.00000000
375.88   0.00000000
375.89   0.00000000
375.90   0.00000000
375.91   0.00000000
375.92   0.00000000
375.93   0.00000000
375.94   0.00000000
375.95   0.00000000
375.96   0.00000000
375.97   0.00000000
375.98   0.00000000
375.99   0.00000000
376.00   0.00000000
376.01   0.00000000
376.02   0.00000000
376.03   0.00000000
376.04   0.00000000
376.05   0.00000000
376.06   0.00000000
376.07   0.00000000
376.08   0.00000000
376.09   0.00000000
376.10   0.00000000
376.11   0.00000000
376.12   0.00000000
376.13   0.00000000
376.14   0.00000000
376.15   0.00000000
376.16   0.00000000
376.17   0.00000000
376.18   0.00000000
376.19   0.00000000
376.20   0.00000000
376.21   0.00000000
376.22   0.00000000
376.23   0.00000000
376.24   0.00000000
376.25   0.00000000
376.26   0.00000000
376.27   0.00000000
376.28   0.00000000
376.29   0.00000000
376.30   0.00000000
376.31   0.00000000
376.32   0.00000000
376.33   0.00000000
376.34   0.00000000
376.35   0.00000000
376.36   0.00000000
376.37   0.00000000
376.38   0.00000000
376.39   0.00000000
376.40   0.00000000
376.41   0.00000000
376.42   0.00000000
376.43   0.00000000
376.44   0.00000000
376.45   0.00000000
376.46   0.00000000
376.47   0.00000000
376.48   0.00000000
376.49   0.00000000
376.50   0.00000000
376.51   0.00000000
376.52   0.00000000
376.53   0.00000000
376.54   0.00000000
376.55   0.00000000
376.56   0.00000000
376.57   0.00000000
376.58   0.00000000
376.59   0.00000000
376.60   0.00000000
376.61   0.00000000
376.62   0.00000000
376.63   0.00000000
376.64   0.00000000
376.65   0.00000000
376.66   0.00000000
376.67   0.00000000
376.68   0.00000000
376.69   0.00000000
376.70   0.00000000
376.71   0.00000000
376.72   0.00000000
376.73   0.00000000
376.74   0.00000000
376.75   0.00000000
376.76   0.00000000
376.77   0.00000000
376.78   0.00000000
376.79   0.00000000
376.80   0.00000000
376.81   0.00000000
376.82   0.00000000
376.83   0.00000000
376.84   0.00000000
376.85   0.00000000
376.86   0.00000000
376.87   0.00000000
376.88   0.00000000
376.89   0.00000000
376.90   0.00000000
376.91   0.00000000
376.92   0.00000000
376.93   0.00000000
376.94   0.00000000
376.95   0.00000000
376.96   0.00000000
376.97   0.00000000
376.98   0.00000000
376.99   0.00000000
377.00   0.00000000
377.01   0.00000000
377.02   0.00000000
377.03   0.00000000
377.04   0.00000000
377.05   0.00000000
377.06   0.00000000
377.07   0.00000000
377.08   0.00000000
377.09   0.00000000
