  time           F0
393.75   0.00000000
393.76   0.00000000
393.77   0.00000000
393.78   0.00000000
393.79   0.00000000
393.80   0.00000000
393.81   0.00000000
393.82   0.00000000
393.83   0.00000000
393.84   0.00000000
393.85   0.00000000
393.86   0.00000000
393.87   0.00000000
393.88   0.00000000
393.89   0.00000000
393.90   0.00000000
393.91   0.00000000
393.92   0.00000000
393.93   0.00000000
393.94   0.00000000
393.95   0.00000000
393.96   0.00000000
393.97   0.00000000
393.98   0.00000000
393.99   0.00000000
394.00   0.00000000
394.01   0.00000000
394.02   0.00000000
394.03   0.00000000
394.04   0.00000000
394.05   0.00000000
394.06   0.00000000
394.07   0.00000000
394.08   0.00000000
394.09   0.00000000
394.10   0.00000000
394.11   0.00000000
394.12   0.00000000
394.13   0.00000000
394.14   0.00000000
394.15   0.00000000
394.16   0.00000000
394.17   0.00000000
394.18   0.00000000
394.19   0.00000000
394.20   0.00000000
394.21   0.00000000
394.22   0.00000000
394.23   0.00000000
394.24   0.00000000
394.25   0.00000000
394.26   0.00000000
394.27   0.00000000
394.28   0.00000000
394.29   0.00000000
394.30   0.00000000
394.31   0.00000000
394.32   0.00000000
394.33   0.00000000
394.34   0.00000000
394.35   0.00000000
394.36   0.00000000
394.37   0.00000000
394.38   0.00000000
394.39   0.00000000
394.40   0.00000000
394.41   0.00000000
394.42   0.00000000
394.43   0.00000000
394.44   0.00000000
394.45   0.00000000
394.46   0.00000000
394.47   0.00000000
394.48   0.00000000
394.49   0.00000000
394.50   0.00000000
394.51   0.00000000
394.52   0.00000000
394.53   0.00000000
394.54   0.00000000
394.55   0.00000000
394.56   0.00000000
394.57   0.00000000
394.58   0.00000000
394.59   0.00000000
394.60   0.00000000
394.61   0.00000000
394.62   0.00000000
394.63   0.00000000
394.64   0.00000000
394.65   0.00000000
394.66   0.00000000
394.67   0.00000000
394.68   0.00000000
394.69   0.00000000
394.70   0.00000000
394.71   0.00000000
394.72   0.00000000
394.73   0.00000000
394.74   0.00000000
394.75   0.00000000
394.76   0.00000000
394.77   0.00000000
394.78   0.00000000
394.79   0.00000000
394.80   0.00000000
394.81   0.00000000
394.82   0.00000000
394.83   0.00000000
394.84   0.00000000
394.85   0.00000000
394.86   0.00000000
394.87   0.00000000
394.88   0.00000000
394.89   0.00000000
394.90   0.00000000
394.91   0.00000000
394.92   0.00000000
394.93   0.00000000
394.94   0.00000000
394.95   0.00000000
394.96   0.00000000
394.97   0.00000000
394.98   0.00000000
394.99   0.00000000
395.00   0.00000000
395.01   0.00000000
395.02   0.00000000
395.03   0.00000000
395.04   0.00000000
395.05   0.00000000
395.06   0.00000000
395.07   0.00000000
395.08   0.00000000
395.09   0.00000000
395.10   0.00000000
395.11   0.00000000
395.12   0.00000000
395.13   0.00000000
395.14   0.00000000
395.15   0.00000000
395.16   0.00000000
395.17   0.00000000
395.18   0.00000000
395.19   0.00000000
395.20   0.00000000
395.21   0.00000000
395.22   0.00000000
395.23   0.00000000
395.24   0.00000000
395.25   0.00000000
395.26   0.00000000
395.27   0.00000000
395.28   0.00000000
395.29   0.00000000
395.30   0.00000000
395.31   0.00000000
395.32   0.00000000
395.33   0.00000000
395.34   0.00000000
395.35   0.00000000
395.36   0.00000000
395.37   0.00000000
395.38   0.00000000
395.39   0.00000000
395.40   0.00000000
395.41   0.00000000
395.42   0.00000000
395.43   0.00000000
395.44   0.00000000
395.45   0.00000000
395.46   0.00000000
395.47   0.00000000
395.48   0.00000000
395.49   0.00000000
395.50   0.00000000
395.51   0.00000000
395.52   0.00000000
395.53   0.00000000
395.54   0.00000000
395.55   0.00000000
395.56   0.00000000
395.57   0.00000000
395.58   0.00000000
395.59   0.00000000
395.60   0.00000000
395.61   0.00000000
395.62   0.00000000
395.63   0.00000000
395.64   0.00000000
395.65   0.00000000
395.66   0.00000000
395.67   0.00000000
395.68   0.00000000
395.69   0.00000000
395.70   0.00000000
395.71   0.00000000
395.72   0.00000000
395.73   0.00000000
395.74   0.00000000
395.75   0.00000000
395.76   0.00000000
395.77   0.00000000
395.78   0.00000000
395.79   0.00000000
395.80   0.00000000
395.81   0.00000000
395.82   0.00000000
395.83   0.00000000
395.84   0.00000000
395.85   0.00000000
395.86   0.00000000
395.87   0.00000000
395.88   0.00000000
395.89   0.00000000
395.90   0.00000000
395.91   0.00000000
395.92   0.00000000
395.93   0.00000000
395.94   0.00000000
395.95   0.00000000
395.96   0.00000000
395.97   0.00000000
395.98   0.00000000
395.99   0.00000000
396.00   0.00000000
396.01   0.00000000
396.02   0.00000000
396.03   0.00000000
396.04   0.00000000
396.05   0.00000000
396.06   0.00000000
396.07   0.00000000
396.08   0.00000000
396.09   0.00000000
396.10   0.00000000
396.11   0.00000000
396.12   0.00000000
396.13   0.00000000
396.14   0.00000000
396.15   0.00000000
396.16   0.00000000
396.17   0.00000000
396.18   0.00000000
396.19   0.00000000
396.20   0.00000000
396.21   0.00000000
396.22   0.00000000
396.23   0.00000000
396.24   0.00000000
396.25   0.00000000
396.26   0.00000000
396.27   0.00000000
396.28   0.00000000
396.29   0.00000000
396.30   0.00000000
396.31   0.00000000
396.32   0.00000000
396.33   0.00000000
396.34   0.00000000
396.35   0.00000000
396.36   0.00000000
396.37   0.00000000
396.38   0.00000000
396.39   0.00000000
396.40   0.00000000
396.41   0.00000000
396.42   0.00000000
396.43   0.00000000
396.44   0.00000000
396.45   0.00000000
396.46   0.00000000
396.47   0.00000000
396.48   0.00000000
396.49   0.00000000
396.50   0.00000000
396.51   0.00000000
396.52   0.00000000
396.53   0.00000000
396.54   0.00000000
396.55   0.00000000
396.56   0.00000000
396.57   0.00000000
396.58   0.00000000
396.59   0.00000000
396.60   0.00000000
396.61   0.00000000
396.62   0.00000000
396.63   0.00000000
396.64   0.00000000
396.65   0.00000000
396.66   0.00000000
396.67   0.00000000
396.68   0.00000000
396.69   0.00000000
396.70   0.00000000
396.71   0.00000000
396.72   0.00000000
396.73   0.00000000
396.74   0.00000000
396.75   0.00000000
396.76   0.00000000
396.77   0.00000000
396.78   0.00000000
396.79   0.00000000
396.80   0.00000000
396.81   0.00000000
396.82   0.00000000
396.83   0.00000000
396.84   0.00000000
396.85   0.00000000
396.86   0.00000000
396.87   0.00000000
396.88   0.00000000
396.89   0.00000000
396.90   0.00000000
396.91   0.00000000
396.92   0.00000000
396.93   0.00000000
396.94   0.00000000
396.95   0.00000000
396.96   0.00000000
396.97   0.00000000
396.98   0.00000000
396.99   0.00000000
397.00   0.00000000
397.01   0.00000000
397.02   0.00000000
397.03   0.00000000
397.04   0.00000000
397.05   0.00000000
397.06   0.00000000
397.07   0.00000000
397.08   0.00000000
397.09   0.00000000
397.10   0.00000000
397.11   0.00000000
397.12   0.00000000
397.13   0.00000000
397.14   0.00000000
397.15   0.00000000
397.16   0.00000000
397.17   0.00000000
397.18   0.00000000
397.19   0.00000000
397.20   0.00000000
397.21   0.00000000
397.22   0.00000000
397.23   0.00000000
397.24   0.00000000
397.25   0.00000000
397.26   0.00000000
397.27   0.00000000
397.28   0.00000000
397.29   0.00000000
397.30   0.00000000
397.31   0.00000000
397.32   0.00000000
397.33   0.00000000
397.34   0.00000000
397.35   0.00000000
397.36   0.00000000
397.37   0.00000000
397.38   0.00000000
397.39   0.00000000
397.40   0.00000000
397.41   0.00000000
397.42   0.00000000
397.43   0.00000000
397.44   0.00000000
397.45   0.00000000
397.46   0.00000000
397.47   0.00000000
397.48   0.00000000
397.49   0.00000000
397.50   0.00000000
397.51   0.00000000
397.52   0.00000000
397.53   0.00000000
397.54   0.00000000
397.55   0.00000000
397.56   0.00000000
397.57   0.00000000
397.58   0.00000000
397.59   0.00000000
397.60   0.00000000
397.61   0.00000000
397.62   0.00000000
397.63   0.00000000
397.64   0.00000000
397.65   0.00000000
397.66   0.00000000
397.67   0.00000000
397.68   0.00000000
397.69   0.00000000
397.70   0.00000000
397.71   0.00000000
397.72   0.00000000
397.73   0.00000000
397.74   0.00000000
397.75   0.00000000
397.76   0.00000000
397.77   0.00000000
397.78   0.00000000
397.79   0.00000000
397.80   0.00000000
397.81   0.00000000
397.82   0.00000000
397.83   0.00000000
397.84   0.00000000
397.85   0.00000000
397.86   0.00000000
397.87   0.00000000
397.88   0.00000000
397.89   0.00000000
397.90   0.00000000
397.91   0.00000000
397.92   0.00000000
397.93   0.00000000
397.94   0.00000000
397.95   0.00000000
397.96   0.00000000
397.97   0.00000000
397.98   0.00000000
397.99   0.00000000
398.00   0.00000000
398.01   0.00000000
398.02   0.00000000
398.03   0.00000000
398.04   0.00000000
398.05   0.00000000
398.06   0.00000000
398.07   0.00000000
398.08   0.00000000
398.09   0.00000000
398.10   0.00000000
398.11   0.00000000
398.12   0.00000000
398.13   0.00000000
398.14   0.00000000
398.15   0.00000000
398.16   0.00000000
398.17   0.00000000
398.18   0.00000000
398.19   0.00000000
398.20   0.00000000
398.21   0.00000000
398.22   0.00000000
398.23   0.00000000
398.24   0.00000000
398.25   0.00000000
398.26   0.00000000
398.27   0.00000000
398.28   0.00000000
398.29   0.00000000
398.30   0.00000000
398.31   0.00000000
398.32   0.00000000
398.33   0.00000000
398.34   0.00000000
398.35   0.00000000
398.36   0.00000000
398.37   0.00000000
398.38   0.00000000
398.39   0.00000000
398.40   0.00000000
398.41   0.00000000
398.42   0.00000000
398.43   0.00000000
398.44   0.00000000
398.45   0.00000000
398.46   0.00000000
398.47   0.00000000
398.48   0.00000000
398.49   0.00000000
398.50   0.00000000
398.51   0.00000000
398.52   0.00000000
398.53   0.00000000
398.54   0.00000000
398.55   0.00000000
398.56   0.00000000
398.57   0.00000000
398.58   0.00000000
398.59   0.00000000
398.60   0.00000000
398.61   0.00000000
398.62   0.00000000
398.63   0.00000000
398.64   0.00000000
398.65   0.00000000
398.66   0.00000000
398.67   0.00000000
398.68   0.00000000
398.69   0.00000000
398.70   0.00000000
398.71   0.00000000
398.72   0.00000000
398.73   0.00000000
398.74   0.00000000
398.75   0.00000000
398.76   0.00000000
398.77   0.00000000
398.78   0.00000000
398.79   0.00000000
398.80   0.00000000
398.81   0.00000000
398.82   0.00000000
398.83   0.00000000
398.84   0.00000000
398.85   0.00000000
398.86   0.00000000
398.87   0.00000000
398.88   0.00000000
398.89   0.00000000
398.90   0.00000000
398.91   0.00000000
398.92   0.00000000
398.93   0.00000000
398.94   0.00000000
398.95   0.00000000
398.96   0.00000000
398.97   0.00000000
398.98   0.00000000
398.99   0.00000000
399.00   0.00000000
399.01   0.00000000
399.02   0.00000000
399.03   0.00000000
399.04   0.00000000
399.05   0.00000000
399.06   0.00000000
399.07   0.00000000
399.08   0.00000000
399.09   0.00000000
399.10   0.00000000
399.11   0.00000000
399.12   0.00000000
399.13   0.00000000
399.14   0.00000000
399.15   0.00000000
399.16   0.00000000
399.17   0.00000000
399.18   0.00000000
399.19   0.00000000
399.20   0.00000000
399.21   0.00000000
399.22   0.00000000
399.23   0.00000000
399.24   0.00000000
399.25   0.00000000
399.26   0.00000000
399.27   0.00000000
399.28   0.00000000
399.29   0.00000000
399.30   0.00000000
399.31   0.00000000
399.32   0.00000000
399.33   0.00000000
399.34   0.00000000
399.35   0.00000000
399.36   0.00000000
399.37   0.00000000
399.38   0.00000000
399.39   0.00000000
399.40   0.00000000
399.41   0.00000000
399.42   0.00000000
399.43   0.00000000
399.44   0.00000000
399.45   0.00000000
399.46   0.00000000
399.47   0.00000000
399.48   0.00000000
399.49   0.00000000
399.50   0.00000000
399.51   0.00000000
399.52   0.00000000
399.53   0.00000000
399.54   0.00000000
399.55   0.00000000
399.56   0.00000000
399.57   0.00000000
399.58   0.00000000
399.59   0.00000000
399.60   0.00000000
399.61   0.00000000
399.62   0.00000000
399.63   0.00000000
399.64   0.00000000
399.65   0.00000000
399.66   0.00000000
399.67   0.00000000
399.68   0.00000000
399.69   0.00000000
399.70   0.00000000
399.71   0.00000000
399.72   0.00000000
399.73   0.00000000
399.74   0.00000000
399.75   0.00000000
399.76   0.00000000
399.77   0.00000000
399.78   0.00000000
399.79   0.00000000
399.80   0.00000000
399.81   0.00000000
399.82   0.00000000
399.83   0.00000000
399.84   0.00000000
399.85   0.00000000
399.86   0.00000000
399.87   0.00000000
399.88   0.00000000
399.89   0.00000000
399.90   0.00000000
399.91   0.00000000
399.92   0.00000000
399.93   0.00000000
399.94   0.00000000
399.95   0.00000000
399.96   0.00000000
399.97   0.00000000
399.98   0.00000000
399.99   0.00000000
400.00   0.00000000
400.01   0.00000000
400.02   0.00000000
400.03   0.00000000
400.04   0.00000000
400.05   0.00000000
400.06   0.00000000
400.07   0.00000000
400.08   0.00000000
400.09   0.00000000
400.10   0.00000000
400.11   0.00000000
400.12   0.00000000
400.13   0.00000000
400.14   0.00000000
400.15   0.00000000
400.16   0.00000000
400.17   0.00000000
400.18   0.00000000
400.19   0.00000000
400.20   0.00000000
400.21   0.00000000
400.22   0.00000000
400.23   0.00000000
400.24   0.00000000
400.25   0.00000000
400.26   0.00000000
400.27   0.00000000
400.28   0.00000000
400.29   0.00000000
400.30   0.00000000
400.31   0.00000000
400.32   0.00000000
400.33   0.00000000
400.34   0.00000000
400.35   0.00000000
400.36   0.00000000
400.37   0.00000000
400.38   0.00000000
400.39   0.00000000
400.40   0.00000000
400.41   0.00000000
400.42   0.00000000
400.43   0.00000000
400.44   0.00000000
400.45   0.00000000
400.46   0.00000000
400.47   0.00000000
400.48   0.00000000
400.49   0.00000000
400.50   0.00000000
400.51   0.00000000
400.52   0.00000000
400.53   0.00000000
400.54   0.00000000
400.55   0.00000000
400.56   0.00000000
400.57   0.00000000
400.58   0.00000000
400.59   0.00000000
400.60   0.00000000
400.61   0.00000000
400.62   0.00000000
400.63   0.00000000
400.64   0.00000000
400.65   0.00000000
400.66   0.00000000
400.67   0.00000000
400.68   0.00000000
400.69   0.00000000
400.70   0.00000000
400.71   0.00000000
400.72   0.00000000
400.73   0.00000000
400.74   0.00000000
400.75   0.00000000
400.76   0.00000000
400.77   0.00000000
400.78   0.00000000
400.79   0.00000000
400.80   0.00000000
400.81   0.00000000
400.82   0.00000000
400.83   0.00000000
400.84   0.00000000
400.85   0.00000000
400.86   0.00000000
400.87   0.00000000
400.88   0.00000000
400.89   0.00000000
400.90   0.00000000
400.91   0.00000000
400.92   0.00000000
400.93   0.00000000
400.94   0.00000000
400.95   0.00000000
400.96   0.00000000
400.97   0.00000000
400.98   0.00000000
400.99   0.00000000
401.00   0.00000000
401.01   0.00000000
401.02   0.00000000
401.03   0.00000000
401.04   0.00000000
401.05   0.00000000
401.06   0.00000000
401.07   0.00000000
401.08   0.00000000
401.09   0.00000000
401.10   0.00000000
401.11   0.00000000
401.12   0.00000000
401.13   0.00000000
401.14   0.00000000
401.15   0.00000000
401.16   0.00000000
401.17   0.00000000
401.18   0.00000000
401.19   0.00000000
401.20   0.00000000
401.21   0.00000000
401.22   0.00000000
401.23   0.00000000
401.24   0.00000000
401.25   0.00000000
401.26   0.00000000
401.27   0.00000000
401.28   0.00000000
401.29   0.00000000
401.30   0.00000000
401.31   0.00000000
401.32   0.00000000
401.33   0.00000000
401.34   0.00000000
401.35   0.00000000
401.36   0.00000000
401.37   0.00000000
401.38   0.00000000
401.39   0.00000000
401.40   0.00000000
401.41   0.00000000
401.42   0.00000000
401.43   0.00000000
401.44   0.00000000
401.45   0.00000000
401.46   0.00000000
401.47   0.00000000
401.48   0.00000000
401.49   0.00000000
401.50   0.00000000
401.51   0.00000000
401.52   0.00000000
401.53   0.00000000
401.54   0.00000000
401.55   0.00000000
401.56   0.00000000
401.57   0.00000000
401.58   0.00000000
401.59   0.00000000
401.60   0.00000000
401.61   0.00000000
401.62   0.00000000
401.63   0.00000000
401.64   0.00000000
401.65   0.00000000
401.66   0.00000000
401.67   0.00000000
401.68   0.00000000
401.69   0.00000000
401.70   0.00000000
401.71   0.00000000
401.72   0.00000000
401.73   0.00000000
401.74   0.00000000
401.75   0.00000000
401.76   0.00000000
401.77   0.00000000
401.78   0.00000000
401.79   0.00000000
401.80   0.00000000
401.81   0.00000000
401.82   0.00000000
401.83   0.00000000
401.84   0.00000000
401.85   0.00000000
401.86   0.00000000
401.87   0.00000000
401.88   0.00000000
401.89   0.00000000
401.90   0.00000000
401.91   0.00000000
401.92   0.00000000
401.93   0.00000000
401.94   0.00000000
401.95   0.00000000
401.96   0.00000000
401.97   0.00000000
401.98   0.00000000
401.99   0.00000000
402.00   0.00000000
402.01   0.00000000
402.02   0.00000000
402.03   0.00000000
402.04   0.00000000
402.05   0.00000000
402.06   0.00000000
402.07   0.00000000
402.08   0.00000000
402.09   0.00000000
402.10   0.00000000
402.11   0.00000000
402.12   0.00000000
402.13   0.00000000
402.14   0.00000000
402.15   0.00000000
402.16   0.00000000
402.17   0.00000000
402.18   0.00000000
402.19   0.00000000
402.20   0.00000000
402.21   0.00000000
402.22   0.00000000
402.23   0.00000000
402.24   0.00000000
402.25   0.00000000
402.26   0.00000000
402.27   0.00000000
402.28   0.00000000
402.29   0.00000000
402.30   0.00000000
402.31   0.00000000
402.32   0.00000000
402.33   0.00000000
402.34   0.00000000
402.35   0.00000000
402.36   0.00000000
402.37   0.00000000
402.38   0.00000000
402.39   0.00000000
402.40   0.00000000
402.41   0.00000000
402.42   0.00000000
402.43   0.00000000
402.44   0.00000000
402.45   0.00000000
402.46   0.00000000
402.47   0.00000000
402.48   0.00000000
402.49   0.00000000
402.50   0.00000000
402.51   0.00000000
402.52   0.00000000
402.53   0.00000000
402.54   0.00000000
402.55   0.00000000
402.56   0.00000000
402.57   0.00000000
402.58   0.00000000
402.59   0.00000000
402.60   0.00000000
402.61   0.00000000
402.62   0.00000000
402.63   0.00000000
402.64   0.00000000
402.65   0.00000000
402.66   0.00000000
402.67   0.00000000
402.68   0.00000000
402.69   0.00000000
402.70   0.00000000
402.71   0.00000000
402.72   0.00000000
402.73   0.00000000
402.74   0.00000000
402.75   0.00000000
402.76   0.00000000
402.77   0.00000000
402.78   0.00000000
402.79   0.00000000
402.80   0.00000000
402.81   0.00000000
402.82   0.00000000
402.83   0.00000000
402.84   0.00000000
402.85   0.00000000
402.86   0.00000000
402.87   0.00000000
402.88   0.00000000
402.89   0.00000000
402.90   0.00000000
402.91   0.00000000
402.92   0.00000000
402.93   0.00000000
402.94   0.00000000
402.95   0.00000000
402.96   0.00000000
402.97   0.00000000
402.98   0.00000000
402.99   0.00000000
403.00   0.00000000
403.01   0.00000000
403.02   0.00000000
403.03   0.00000000
403.04   0.00000000
403.05   0.00000000
403.06   0.00000000
403.07   0.00000000
403.08   0.00000000
403.09   0.00000000
403.10   0.00000000
403.11   0.00000000
403.12   0.00000000
403.13   0.00000000
403.14   0.00000000
403.15   0.00000000
403.16   0.00000000
403.17   0.00000000
403.18   0.00000000
403.19   0.00000000
403.20   0.00000000
403.21   0.00000000
403.22   0.00000000
403.23   0.00000000
403.24   0.00000000
403.25   0.00000000
403.26   0.00000000
403.27   0.00000000
403.28   0.00000000
403.29   0.00000000
403.30   0.00000000
403.31   0.00000000
403.32   0.00000000
403.33   0.00000000
403.34   0.00000000
403.35   0.00000000
403.36   0.00000000
403.37   0.00000000
403.38   0.00000000
403.39   0.00000000
403.40   0.00000000
403.41   0.00000000
403.42   0.00000000
403.43   0.00000000
403.44   0.00000000
403.45   0.00000000
403.46   0.00000000
403.47   0.00000000
403.48   0.00000000
403.49   0.00000000
403.50   0.00000000
403.51   0.00000000
403.52   0.00000000
403.53   0.00000000
403.54   0.00000000
403.55   0.00000000
403.56   0.00000000
403.57   0.00000000
403.58   0.00000000
403.59   0.00000000
403.60   0.00000000
403.61   0.00000000
403.62   0.00000000
403.63   0.00000000
403.64   0.00000000
403.65   0.00000000
403.66   0.00000000
403.67   0.00000000
403.68   0.00000000
403.69   0.00000000
403.70   0.00000000
403.71   0.00000000
403.72   0.00000000
403.73   0.00000000
403.74   0.00000000
403.75   0.00000000
403.76   0.00000000
403.77   0.00000000
403.78   0.00000000
403.79   0.00000000
403.80   0.00000000
403.81   0.00000000
403.82   0.00000000
403.83   0.00000000
403.84   0.00000000
403.85   0.00000000
403.86   0.00000000
403.87   0.00000000
403.88   0.00000000
403.89   0.00000000
403.90   0.00000000
403.91   0.00000000
403.92   0.00000000
403.93   0.00000000
403.94   0.00000000
403.95   0.00000000
403.96   0.00000000
403.97   0.00000000
403.98   0.00000000
403.99   0.00000000
404.00   0.00000000
404.01   0.00000000
404.02   0.00000000
404.03   0.00000000
404.04   0.00000000
404.05   0.00000000
404.06   0.00000000
404.07   0.00000000
404.08   0.00000000
404.09   0.00000000
404.10   0.00000000
404.11   0.00000000
404.12   0.00000000
404.13   0.00000000
404.14   0.00000000
404.15   0.00000000
404.16   0.00000000
404.17   0.00000000
404.18   0.00000000
404.19   0.00000000
404.20   0.00000000
404.21   0.00000000
404.22   0.00000000
404.23   0.00000000
404.24   0.00000000
404.25   0.00000000
404.26   0.00000000
404.27   0.00000000
404.28   0.00000000
404.29   0.00000000
404.30   0.00000000
404.31   0.00000000
404.32   0.00000000
404.33   0.00000000
404.34   0.00000000
404.35   0.00000000
404.36   0.00000000
404.37   0.00000000
404.38   0.00000000
404.39   0.00000000
404.40   0.00000000
404.41   0.00000000
404.42   0.00000000
404.43   0.00000000
404.44   0.00000000
404.45   0.00000000
404.46   0.00000000
404.47   0.00000000
404.48   0.00000000
404.49   0.00000000
404.50   0.00000000
404.51   0.00000000
404.52   0.00000000
404.53   0.00000000
404.54   0.00000000
404.55   0.00000000
404.56   0.00000000
404.57   0.00000000
404.58   0.00000000
404.59   0.00000000
404.60   0.00000000
404.61   0.00000000
404.62   0.00000000
404.63   0.00000000
404.64   0.00000000
404.65   0.00000000
404.66   0.00000000
404.67   0.00000000
404.68   0.00000000
404.69   0.00000000
404.70   0.00000000
404.71   0.00000000
404.72   0.00000000
404.73   0.00000000
404.74   0.00000000
404.75   0.00000000
404.76   0.00000000
404.77   0.00000000
404.78   0.00000000
404.79   0.00000000
404.80   0.00000000
404.81   0.00000000
404.82   0.00000000
404.83   0.00000000
404.84   0.00000000
404.85   0.00000000
404.86   0.00000000
404.87   0.00000000
404.88   0.00000000
404.89   0.00000000
404.90   0.00000000
404.91   0.00000000
404.92   0.00000000
404.93   0.00000000
404.94   0.00000000
404.95   0.00000000
404.96   0.00000000
404.97   0.00000000
404.98   0.00000000
404.99   0.00000000
405.00   0.00000000
405.01   0.00000000
405.02   0.00000000
405.03   0.00000000
405.04   0.00000000
405.05   0.00000000
405.06   0.00000000
405.07   0.00000000
405.08   0.00000000
405.09   0.00000000
405.10   0.00000000
405.11   0.00000000
405.12   0.00000000
405.13   0.00000000
405.14   0.00000000
405.15   0.00000000
405.16   0.00000000
405.17   0.00000000
405.18   0.00000000
405.19   0.00000000
405.20   0.00000000
405.21   0.00000000
405.22   0.00000000
405.23   0.00000000
405.24   0.00000000
405.25   0.00000000
405.26   0.00000000
405.27   0.00000000
405.28   0.00000000
405.29   0.00000000
405.30   0.00000000
405.31   0.00000000
405.32   0.00000000
405.33   0.00000000
405.34   0.00000000
405.35   0.00000000
405.36   0.00000000
405.37   0.00000000
405.38   0.00000000
405.39   0.00000000
405.40   0.00000000
405.41   0.00000000
405.42   0.00000000
405.43   0.00000000
405.44   0.00000000
405.45   0.00000000
405.46   0.00000000
405.47   0.00000000
405.48   0.00000000
405.49   0.00000000
405.50   0.00000000
405.51   0.00000000
405.52   0.00000000
405.53   0.00000000
405.54   0.00000000
405.55   0.00000000
405.56   0.00000000
405.57   0.00000000
405.58   0.00000000
405.59   0.00000000
405.60   0.00000000
405.61   0.00000000
405.62   0.00000000
405.63   0.00000000
405.64   0.00000000
405.65   0.00000000
405.66   0.00000000
405.67   0.00000000
405.68   0.00000000
405.69   0.00000000
405.70   0.00000000
405.71   0.00000000
405.72   0.00000000
405.73   0.00000000
405.74   0.00000000
405.75   0.00000000
405.76   0.00000000
405.77   0.00000000
405.78   0.00000000
405.79   0.00000000
405.80   0.00000000
405.81   0.00000000
405.82   0.00000000
405.83   0.00000000
405.84   0.00000000
405.85   0.00000000
405.86   0.00000000
405.87   0.00000000
405.88   0.00000000
405.89   0.00000000
405.90   0.00000000
405.91   0.00000000
405.92   0.00000000
405.93   0.00000000
405.94   0.00000000
405.95   0.00000000
405.96   0.00000000
405.97   0.00000000
405.98   0.00000000
405.99   0.00000000
406.00   0.00000000
406.01   0.00000000
406.02   0.00000000
406.03   0.00000000
406.04   0.00000000
406.05   0.00000000
406.06   0.00000000
406.07   0.00000000
406.08   0.00000000
406.09   0.00000000
406.10   0.00000000
406.11   0.00000000
406.12   0.00000000
406.13   0.00000000
406.14   0.00000000
406.15   0.00000000
406.16   0.00000000
406.17   0.00000000
406.18   0.00000000
406.19   0.00000000
406.20   0.00000000
406.21   0.00000000
406.22   0.00000000
406.23   0.00000000
406.24   0.00000000
406.25   0.00000000
406.26   0.00000000
406.27   0.00000000
406.28   0.00000000
406.29   0.00000000
406.30   0.00000000
406.31   0.00000000
406.32   0.00000000
406.33   0.00000000
406.34   0.00000000
406.35   0.00000000
406.36   0.00000000
406.37   0.00000000
406.38   0.00000000
406.39   0.00000000
406.40   0.00000000
406.41   0.00000000
406.42   0.00000000
406.43   0.00000000
406.44   0.00000000
406.45   0.00000000
406.46   0.00000000
406.47   0.00000000
406.48   0.00000000
406.49   0.00000000
406.50   0.00000000
406.51   0.00000000
406.52   0.00000000
406.53   0.00000000
406.54   0.00000000
406.55   0.00000000
406.56   0.00000000
406.57   0.00000000
406.58   0.00000000
406.59   0.00000000
406.60   0.00000000
406.61   0.00000000
406.62   0.00000000
406.63   0.00000000
406.64   0.00000000
406.65   0.00000000
406.66   0.00000000
406.67   0.00000000
406.68   0.00000000
406.69   0.00000000
406.70   0.00000000
406.71   0.00000000
406.72   0.00000000
406.73   0.00000000
406.74   0.00000000
406.75   0.00000000
406.76   0.00000000
406.77   0.00000000
406.78   0.00000000
406.79   0.00000000
406.80   0.00000000
406.81   0.00000000
406.82   0.00000000
406.83   0.00000000
406.84   0.00000000
406.85   0.00000000
406.86   0.00000000
406.87   0.00000000
406.88   0.00000000
406.89   0.00000000
406.90   0.00000000
406.91   0.00000000
406.92   0.00000000
406.93   0.00000000
406.94   0.00000000
406.95   0.00000000
406.96   0.00000000
406.97   0.00000000
406.98   0.00000000
406.99   0.00000000
407.00   0.00000000
407.01   0.00000000
407.02   0.00000000
407.03   0.00000000
407.04   0.00000000
407.05   0.00000000
407.06   0.00000000
407.07   0.00000000
407.08   0.00000000
407.09   0.00000000
407.10   0.00000000
407.11   0.00000000
407.12   0.00000000
407.13   0.00000000
407.14   0.00000000
407.15   0.00000000
407.16   0.00000000
407.17   0.00000000
407.18   0.00000000
407.19   0.00000000
407.20   0.00000000
407.21   0.00000000
407.22   0.00000000
407.23   0.00000000
407.24   0.00000000
407.25   0.00000000
407.26   0.00000000
407.27   0.00000000
407.28   0.00000000
407.29   0.00000000
407.30   0.00000000
407.31   0.00000000
407.32   0.00000000
407.33   0.00000000
407.34   0.00000000
407.35   0.00000000
407.36   0.00000000
407.37   0.00000000
407.38   0.00000000
407.39   0.00000000
407.40   0.00000000
407.41   0.00000000
407.42   0.00000000
407.43   0.00000000
407.44   0.00000000
407.45   0.00000000
407.46   0.00000000
407.47   0.00000000
407.48   0.00000000
407.49   0.00000000
407.50   0.00000000
407.51   0.00000000
407.52   0.00000000
407.53   0.00000000
407.54   0.00000000
407.55   0.00000000
407.56   0.00000000
407.57   0.00000000
407.58   0.00000000
407.59   0.00000000
407.60   0.00000000
407.61   0.00000000
407.62   0.00000000
407.63   0.00000000
407.64   0.00000000
407.65   0.00000000
407.66   0.00000000
407.67   0.00000000
407.68   0.00000000
407.69   0.00000000
407.70   0.00000000
407.71   0.00000000
407.72   0.00000000
407.73   0.00000000
