  time           F0
311.21   0.00000000
311.22   0.00000000
311.23   0.00000000
311.24   0.00000000
311.25   0.00000000
311.26   0.00000000
311.27   0.00000000
311.28   0.00000000
311.29   0.00000000
311.30   0.00000000
311.31   0.00000000
311.32   0.00000000
311.33   0.00000000
311.34   0.00000000
311.35   0.00000000
311.36   0.00000000
311.37   0.00000000
311.38   0.00000000
311.39   0.00000000
311.40   0.00000000
311.41   0.00000000
311.42   0.00000000
311.43   0.00000000
311.44   0.00000000
311.45   0.00000000
311.46   0.00000000
311.47   0.00000000
311.48   0.00000000
311.49   0.00000000
311.50   0.00000000
311.51   0.00000000
311.52   0.00000000
311.53   0.00000000
311.54   0.00000000
311.55   0.00000000
311.56   0.00000000
311.57   0.00000000
311.58   0.00000000
311.59   0.00000000
311.60   0.00000000
311.61   0.00000000
311.62   0.00000000
311.63   0.00000000
311.64   0.00000000
311.65   0.00000000
311.66   0.00000000
311.67   0.00000000
311.68   0.00000000
311.69   0.00000000
311.70   0.00000000
311.71   0.00000000
311.72   0.00000000
311.73   0.00000000
311.74   0.00000000
311.75   0.00000000
311.76   0.00000000
311.77   0.00000000
311.78   0.00000000
311.79   0.00000000
311.80   0.00000000
311.81   0.00000000
311.82   0.00000000
311.83   0.00000000
311.84   0.00000000
311.85   0.00000000
311.86   0.00000000
311.87   0.00000000
311.88   0.00000000
311.89   0.00000000
311.90   0.00000000
311.91   0.00000000
311.92   0.00000000
311.93   0.00000000
311.94   0.00000000
311.95   0.00000000
311.96   0.00000000
311.97   0.00000000
311.98   0.00000000
311.99   0.00000000
312.00   0.00000000
312.01   0.00000000
312.02   0.00000000
312.03   0.00000000
312.04   0.00000000
312.05   0.00000000
312.06   0.00000000
312.07   0.00000000
312.08   0.00000000
312.09   0.00000000
312.10   0.00000000
312.11   0.00000000
312.12   0.00000000
312.13   0.00000000
312.14   0.00000000
312.15   0.00000000
312.16   0.00000000
312.17   0.00000000
312.18   0.00000000
312.19   0.00000000
312.20   0.00000000
312.21   0.00000000
312.22   0.00000000
312.23   0.00000000
312.24   0.00000000
312.25   0.00000000
312.26   0.00000000
312.27   0.00000000
312.28   0.00000000
312.29   0.00000000
312.30   0.00000000
312.31   0.00000000
312.32   0.00000000
312.33   0.00000000
312.34   0.00000000
312.35   0.00000000
312.36   0.00000000
312.37   0.00000000
312.38   0.00000000
312.39   0.00000000
312.40   0.00000000
312.41   0.00000000
312.42   0.00000000
312.43   0.00000000
312.44   0.00000000
312.45   0.00000000
312.46   0.00000000
312.47   0.00000000
312.48   0.00000000
312.49   0.00000000
312.50   0.00000000
312.51   0.00000000
312.52   0.00000000
312.53   0.00000000
312.54   0.00000000
312.55   0.00000000
312.56   0.00000000
312.57   0.00000000
312.58   0.00000000
312.59   0.00000000
312.60   0.00000000
312.61   0.00000000
312.62   0.00000000
312.63   0.00000000
312.64   0.00000000
312.65   0.00000000
312.66   0.00000000
312.67   0.00000000
312.68   0.00000000
312.69   0.00000000
312.70   0.00000000
312.71   0.00000000
312.72   0.00000000
312.73   0.00000000
312.74   0.00000000
312.75   0.00000000
312.76   0.00000000
312.77   0.00000000
312.78   0.00000000
312.79   0.00000000
312.80   0.00000000
312.81   0.00000000
312.82   0.00000000
312.83   0.00000000
312.84   0.00000000
312.85   0.00000000
312.86   0.00000000
312.87   0.00000000
312.88   0.00000000
312.89   0.00000000
312.90   0.00000000
312.91   0.00000000
312.92   0.00000000
312.93   0.00000000
312.94   0.00000000
312.95   0.00000000
312.96   0.00000000
312.97   0.00000000
312.98   0.00000000
312.99   0.00000000
313.00   0.00000000
313.01   0.00000000
313.02   0.00000000
313.03   0.00000000
313.04   0.00000000
313.05   0.00000000
313.06   0.00000000
313.07   0.00000000
313.08   0.00000000
313.09   0.00000000
313.10   0.00000000
313.11   0.00000000
313.12   0.00000000
313.13   0.00000000
313.14   0.00000000
313.15   0.00000000
313.16   0.00000000
313.17   0.00000000
313.18   0.00000000
313.19   0.00000000
313.20   0.00000000
313.21   0.00000000
313.22   0.00000000
313.23   0.00000000
313.24   0.00000000
313.25   0.00000000
313.26   0.00000000
313.27   0.00000000
313.28   0.00000000
313.29   0.00000000
313.30   0.00000000
313.31   0.00000000
313.32   0.00000000
313.33   0.00000000
313.34   0.00000000
313.35   0.00000000
313.36   0.00000000
313.37   0.00000000
313.38   0.00000000
313.39   0.00000000
313.40   0.00000000
313.41   0.00000000
313.42   0.00000000
313.43   0.00000000
313.44   0.00000000
313.45   0.00000000
313.46   0.00000000
313.47   0.00000000
313.48   0.00000000
313.49   0.00000000
313.50   0.00000000
313.51   0.00000000
313.52   0.00000000
313.53   0.00000000
313.54   0.00000000
313.55   0.00000000
313.56   0.00000000
313.57   0.00000000
313.58   0.00000000
313.59   0.00000000
313.60   0.00000000
313.61   0.00000000
313.62   0.00000000
313.63   0.00000000
313.64   0.00000000
313.65   0.00000000
313.66   0.00000000
313.67   0.00000000
313.68   0.00000000
313.69   0.00000000
313.70   0.00000000
313.71   0.00000000
313.72   0.00000000
313.73   0.00000000
313.74   0.00000000
313.75   0.00000000
313.76   0.00000000
313.77   0.00000000
313.78   0.00000000
313.79   0.00000000
313.80   0.00000000
313.81   0.00000000
313.82   0.00000000
313.83   0.00000000
313.84   0.00000000
313.85   0.00000000
313.86   0.00000000
313.87   0.00000000
313.88   0.00000000
313.89   0.00000000
313.90   0.00000000
313.91   0.00000000
313.92   0.00000000
313.93   0.00000000
313.94   0.00000000
313.95   0.00000000
313.96   0.00000000
313.97   0.00000000
313.98   0.00000000
313.99   0.00000000
314.00   0.00000000
314.01   0.00000000
314.02   0.00000000
314.03   0.00000000
314.04   0.00000000
314.05   0.00000000
314.06   0.00000000
314.07   0.00000000
314.08   0.00000000
314.09   0.00000000
314.10   0.00000000
314.11   0.00000000
314.12   0.00000000
314.13   0.00000000
314.14   0.00000000
314.15   0.00000000
314.16   0.00000000
314.17   0.00000000
314.18   0.00000000
314.19   0.00000000
314.20   0.00000000
314.21   0.00000000
314.22   0.00000000
314.23   0.00000000
314.24   0.00000000
314.25   0.00000000
314.26   0.00000000
314.27   0.00000000
314.28   0.00000000
314.29   0.00000000
314.30   0.00000000
314.31   0.00000000
314.32   0.00000000
314.33   0.00000000
314.34   0.00000000
314.35   0.00000000
314.36   0.00000000
314.37   0.00000000
314.38   0.00000000
314.39   0.00000000
314.40   0.00000000
314.41   0.00000000
314.42   0.00000000
314.43   0.00000000
314.44   0.00000000
314.45   0.00000000
314.46   0.00000000
314.47   0.00000000
314.48   0.00000000
314.49   0.00000000
314.50   0.00000000
314.51   0.00000000
314.52   0.00000000
314.53   0.00000000
314.54   0.00000000
314.55   0.00000000
314.56   0.00000000
314.57   0.00000000
314.58   0.00000000
314.59   0.00000000
314.60   0.00000000
314.61   0.00000000
314.62   0.00000000
314.63   0.00000000
314.64   0.00000000
314.65   0.00000000
314.66   0.00000000
314.67   0.00000000
314.68   0.00000000
314.69   0.00000000
314.70   0.00000000
314.71   0.00000000
314.72   0.00000000
314.73   0.00000000
314.74   0.00000000
314.75   0.00000000
314.76   0.00000000
314.77   0.00000000
314.78   0.00000000
314.79   0.00000000
314.80   0.00000000
314.81   0.00000000
314.82   0.00000000
314.83   0.00000000
314.84   0.00000000
314.85   0.00000000
314.86   0.00000000
314.87   0.00000000
314.88   0.00000000
314.89   0.00000000
314.90   0.00000000
314.91   0.00000000
314.92   0.00000000
314.93   0.00000000
314.94   0.00000000
314.95   0.00000000
314.96   0.00000000
314.97   0.00000000
314.98   0.00000000
314.99   0.00000000
315.00   0.00000000
315.01   0.00000000
315.02   0.00000000
315.03   0.00000000
315.04   0.00000000
315.05   0.00000000
315.06   0.00000000
315.07   0.00000000
315.08   0.00000000
315.09   0.00000000
315.10   0.00000000
315.11   0.00000000
315.12   0.00000000
315.13   0.00000000
315.14   0.00000000
315.15   0.00000000
315.16   0.00000000
315.17   0.00000000
315.18   0.00000000
315.19   0.00000000
315.20   0.00000000
315.21   0.00000000
315.22   0.00000000
315.23   0.00000000
315.24   0.00000000
315.25   0.00000000
315.26   0.00000000
315.27   0.00000000
315.28   0.00000000
315.29   0.00000000
315.30   0.00000000
315.31   0.00000000
315.32   0.00000000
315.33   0.00000000
315.34   0.00000000
315.35   0.00000000
315.36   0.00000000
315.37   0.00000000
315.38   0.00000000
315.39   0.00000000
315.40   0.00000000
315.41   0.00000000
315.42   0.00000000
315.43   0.00000000
315.44   0.00000000
315.45   0.00000000
315.46   0.00000000
315.47   0.00000000
315.48   0.00000000
315.49   0.00000000
315.50   0.00000000
315.51   0.00000000
315.52   0.00000000
315.53   0.00000000
315.54   0.00000000
315.55   0.00000000
315.56   0.00000000
315.57   0.00000000
315.58   0.00000000
315.59   0.00000000
315.60   0.00000000
315.61   0.00000000
315.62   0.00000000
315.63   0.00000000
315.64   0.00000000
315.65   0.00000000
315.66   0.00000000
315.67   0.00000000
315.68   0.00000000
315.69   0.00000000
315.70   0.00000000
315.71   0.00000000
315.72   0.00000000
315.73   0.00000000
315.74   0.00000000
315.75   0.00000000
315.76   0.00000000
315.77   0.00000000
315.78   0.00000000
315.79   0.00000000
315.80   0.00000000
315.81   0.00000000
315.82   0.00000000
315.83   0.00000000
315.84   0.00000000
315.85   0.00000000
315.86   0.00000000
315.87   0.00000000
315.88   0.00000000
315.89   0.00000000
315.90   0.00000000
315.91   0.00000000
315.92   0.00000000
315.93   0.00000000
315.94   0.00000000
315.95   0.00000000
315.96   0.00000000
315.97   0.00000000
315.98   0.00000000
315.99   0.00000000
316.00   0.00000000
316.01   0.00000000
316.02   0.00000000
316.03   0.00000000
316.04   0.00000000
316.05   0.00000000
316.06   0.00000000
316.07   0.00000000
316.08   0.00000000
316.09   0.00000000
316.10   0.00000000
316.11   0.00000000
316.12   0.00000000
316.13   0.00000000
316.14   0.00000000
316.15   0.00000000
316.16   0.00000000
316.17   0.00000000
316.18   0.00000000
316.19   0.00000000
316.20   0.00000000
316.21   0.00000000
316.22   0.00000000
316.23   0.00000000
316.24   0.00000000
316.25   0.00000000
316.26   0.00000000
316.27   0.00000000
316.28   0.00000000
316.29   0.00000000
316.30   0.00000000
316.31   0.00000000
316.32   0.00000000
316.33   0.00000000
316.34   0.00000000
316.35   0.00000000
316.36   0.00000000
316.37   0.00000000
316.38   0.00000000
316.39   0.00000000
316.40   0.00000000
316.41   0.00000000
316.42   0.00000000
316.43   0.00000000
316.44   0.00000000
316.45   0.00000000
316.46   0.00000000
316.47   0.00000000
316.48   0.00000000
316.49   0.00000000
316.50   0.00000000
316.51   0.00000000
316.52   0.00000000
316.53   0.00000000
316.54   0.00000000
316.55   0.00000000
316.56   0.00000000
316.57   0.00000000
316.58   0.00000000
316.59   0.00000000
316.60   0.00000000
316.61   0.00000000
316.62   0.00000000
316.63   0.00000000
316.64   0.00000000
316.65   0.00000000
316.66   0.00000000
316.67   0.00000000
316.68   0.00000000
316.69   0.00000000
316.70   0.00000000
316.71   0.00000000
316.72   0.00000000
316.73   0.00000000
316.74   0.00000000
316.75   0.00000000
316.76   0.00000000
316.77   0.00000000
316.78   0.00000000
316.79   0.00000000
316.80   0.00000000
316.81   0.00000000
316.82   0.00000000
316.83   0.00000000
316.84   0.00000000
316.85   0.00000000
316.86   0.00000000
316.87   0.00000000
316.88   0.00000000
316.89   0.00000000
316.90   0.00000000
316.91   0.00000000
316.92   0.00000000
316.93   0.00000000
316.94   0.00000000
316.95   0.00000000
316.96   0.00000000
316.97   0.00000000
316.98   0.00000000
316.99   0.00000000
317.00   0.00000000
317.01   0.00000000
317.02   0.00000000
317.03   0.00000000
317.04   0.00000000
317.05   0.00000000
317.06   0.00000000
317.07   0.00000000
317.08   0.00000000
317.09   0.00000000
317.10   0.00000000
317.11   0.00000000
317.12   0.00000000
317.13   0.00000000
317.14   0.00000000
317.15   0.00000000
317.16   0.00000000
317.17   0.00000000
317.18   0.00000000
317.19   0.00000000
317.20   0.00000000
317.21   0.00000000
317.22   0.00000000
317.23   0.00000000
317.24   0.00000000
317.25   0.00000000
317.26   0.00000000
317.27   0.00000000
317.28   0.00000000
317.29   0.00000000
317.30   0.00000000
317.31   0.00000000
317.32   0.00000000
317.33   0.00000000
317.34   0.00000000
317.35   0.00000000
317.36   0.00000000
317.37   0.00000000
317.38   0.00000000
317.39   0.00000000
317.40   0.00000000
317.41   0.00000000
317.42   0.00000000
317.43   0.00000000
317.44   0.00000000
317.45   0.00000000
317.46   0.00000000
317.47   0.00000000
317.48   0.00000000
317.49   0.00000000
317.50   0.00000000
317.51   0.00000000
317.52   0.00000000
317.53   0.00000000
317.54   0.00000000
317.55   0.00000000
317.56   0.00000000
317.57   0.00000000
317.58   0.00000000
317.59   0.00000000
317.60   0.00000000
317.61   0.00000000
317.62   0.00000000
317.63   0.00000000
317.64   0.00000000
317.65   0.00000000
317.66   0.00000000
317.67   0.00000000
317.68   0.00000000
317.69   0.00000000
317.70   0.00000000
317.71   0.00000000
317.72   0.00000000
317.73   0.00000000
317.74   0.00000000
317.75   0.00000000
317.76   0.00000000
317.77   0.00000000
317.78   0.00000000
317.79   0.00000000
317.80   0.00000000
317.81   0.00000000
317.82   0.00000000
317.83   0.00000000
317.84   0.00000000
317.85   0.00000000
317.86   0.00000000
317.87   0.00000000
317.88   0.00000000
317.89   0.00000000
317.90   0.00000000
317.91   0.00000000
317.92   0.00000000
317.93   0.00000000
317.94   0.00000000
317.95   0.00000000
317.96   0.00000000
317.97   0.00000000
317.98   0.00000000
317.99   0.00000000
318.00   0.00000000
318.01   0.00000000
318.02   0.00000000
318.03   0.00000000
318.04   0.00000000
318.05   0.00000000
318.06   0.00000000
318.07   0.00000000
318.08   0.00000000
318.09   0.00000000
318.10   0.00000000
318.11   0.00000000
318.12   0.00000000
318.13   0.00000000
318.14   0.00000000
318.15   0.00000000
318.16   0.00000000
318.17   0.00000000
318.18   0.00000000
318.19   0.00000000
318.20   0.00000000
318.21   0.00000000
318.22   0.00000000
318.23   0.00000000
318.24   0.00000000
318.25   0.00000000
318.26   0.00000000
318.27   0.00000000
318.28   0.00000000
318.29   0.00000000
318.30   0.00000000
318.31   0.00000000
318.32   0.00000000
318.33   0.00000000
318.34   0.00000000
318.35   0.00000000
318.36   0.00000000
318.37   0.00000000
318.38   0.00000000
318.39   0.00000000
318.40   0.00000000
318.41   0.00000000
318.42   0.00000000
318.43   0.00000000
318.44   0.00000000
318.45   0.00000000
318.46   0.00000000
318.47   0.00000000
318.48   0.00000000
318.49   0.00000000
318.50   0.00000000
318.51   0.00000000
318.52   0.00000000
318.53   0.00000000
318.54   0.00000000
318.55   0.00000000
318.56   0.00000000
318.57   0.00000000
318.58   0.00000000
318.59   0.00000000
318.60   0.00000000
318.61   0.00000000
318.62   0.00000000
318.63   0.00000000
318.64   0.00000000
318.65   0.00000000
318.66   0.00000000
318.67   0.00000000
318.68   0.00000000
318.69   0.00000000
318.70   0.00000000
318.71   0.00000000
318.72   0.00000000
318.73   0.00000000
318.74   0.00000000
318.75   0.00000000
318.76   0.00000000
318.77   0.00000000
318.78   0.00000000
318.79   0.00000000
318.80   0.00000000
318.81   0.00000000
318.82   0.00000000
318.83   0.00000000
318.84   0.00000000
318.85   0.00000000
318.86   0.00000000
318.87   0.00000000
318.88   0.00000000
318.89   0.00000000
318.90   0.00000000
318.91   0.00000000
318.92   0.00000000
318.93   0.00000000
318.94   0.00000000
318.95   0.00000000
318.96   0.00000000
318.97   0.00000000
318.98   0.00000000
318.99   0.00000000
319.00   0.00000000
319.01   0.00000000
319.02   0.00000000
319.03   0.00000000
319.04   0.00000000
319.05   0.00000000
319.06   0.00000000
319.07   0.00000000
319.08   0.00000000
319.09   0.00000000
319.10   0.00000000
319.11   0.00000000
319.12   0.00000000
319.13   0.00000000
319.14   0.00000000
319.15   0.00000000
319.16   0.00000000
319.17   0.00000000
319.18   0.00000000
319.19   0.00000000
319.20   0.00000000
319.21   0.00000000
319.22   0.00000000
319.23   0.00000000
319.24   0.00000000
319.25   0.00000000
319.26   0.00000000
319.27   0.00000000
319.28   0.00000000
319.29   0.00000000
319.30   0.00000000
319.31   0.00000000
319.32   0.00000000
319.33   0.00000000
319.34   0.00000000
319.35   0.00000000
319.36   0.00000000
319.37   0.00000000
319.38   0.00000000
319.39   0.00000000
319.40   0.00000000
319.41   0.00000000
319.42   0.00000000
319.43   0.00000000
319.44   0.00000000
319.45   0.00000000
319.46   0.00000000
319.47   0.00000000
319.48   0.00000000
319.49   0.00000000
319.50   0.00000000
319.51   0.00000000
319.52   0.00000000
319.53   0.00000000
319.54   0.00000000
319.55   0.00000000
319.56   0.00000000
319.57   0.00000000
319.58   0.00000000
319.59   0.00000000
319.60   0.00000000
319.61   0.00000000
319.62   0.00000000
319.63   0.00000000
319.64   0.00000000
319.65   0.00000000
319.66   0.00000000
319.67   0.00000000
319.68   0.00000000
319.69   0.00000000
319.70   0.00000000
319.71   0.00000000
319.72   0.00000000
319.73   0.00000000
319.74   0.00000000
319.75   0.00000000
319.76   0.00000000
319.77   0.00000000
319.78   0.00000000
319.79   0.00000000
319.80   0.00000000
319.81   0.00000000
319.82   0.00000000
319.83   0.00000000
319.84   0.00000000
319.85   0.00000000
319.86   0.00000000
319.87   0.00000000
319.88   0.00000000
319.89   0.00000000
319.90   0.00000000
319.91   0.00000000
319.92   0.00000000
319.93   0.00000000
319.94   0.00000000
319.95   0.00000000
319.96   0.00000000
319.97   0.00000000
319.98   0.00000000
319.99   0.00000000
320.00   0.00000000
320.01   0.00000000
320.02   0.00000000
320.03   0.00000000
320.04   0.00000000
320.05   0.00000000
320.06   0.00000000
320.07   0.00000000
320.08   0.00000000
320.09   0.00000000
320.10   0.00000000
320.11   0.00000000
320.12   0.00000000
320.13   0.00000000
320.14   0.00000000
320.15   0.00000000
320.16   0.00000000
320.17   0.00000000
320.18   0.00000000
320.19   0.00000000
320.20   0.00000000
320.21   0.00000000
320.22   0.00000000
320.23   0.00000000
320.24   0.00000000
320.25   0.00000000
320.26   0.00000000
320.27   0.00000000
320.28   0.00000000
320.29   0.00000000
320.30   0.00000000
320.31   0.00000000
320.32   0.00000000
320.33   0.00000000
320.34   0.00000000
320.35   0.00000000
320.36   0.00000000
320.37   0.00000000
320.38   0.00000000
320.39   0.00000000
320.40   0.00000000
320.41   0.00000000
320.42   0.00000000
320.43   0.00000000
320.44   0.00000000
320.45   0.00000000
320.46   0.00000000
320.47   0.00000000
320.48   0.00000000
320.49   0.00000000
320.50   0.00000000
320.51   0.00000000
320.52   0.00000000
320.53   0.00000000
320.54   0.00000000
320.55   0.00000000
320.56   0.00000000
320.57   0.00000000
320.58   0.00000000
320.59   0.00000000
320.60   0.00000000
320.61   0.00000000
320.62   0.00000000
320.63   0.00000000
320.64   0.00000000
320.65   0.00000000
320.66   0.00000000
320.67   0.00000000
320.68   0.00000000
320.69   0.00000000
320.70   0.00000000
320.71   0.00000000
320.72   0.00000000
320.73   0.00000000
320.74   0.00000000
320.75   0.00000000
320.76   0.00000000
320.77   0.00000000
320.78   0.00000000
320.79   0.00000000
320.80   0.00000000
320.81   0.00000000
320.82   0.00000000
320.83   0.00000000
320.84   0.00000000
320.85   0.00000000
320.86   0.00000000
320.87   0.00000000
320.88   0.00000000
320.89   0.00000000
320.90   0.00000000
320.91   0.00000000
320.92   0.00000000
320.93   0.00000000
320.94   0.00000000
320.95   0.00000000
320.96   0.00000000
320.97   0.00000000
320.98   0.00000000
320.99   0.00000000
321.00   0.00000000
321.01   0.00000000
321.02   0.00000000
321.03   0.00000000
321.04   0.00000000
321.05   0.00000000
321.06   0.00000000
321.07   0.00000000
321.08   0.00000000
321.09   0.00000000
321.10   0.00000000
321.11   0.00000000
321.12   0.00000000
321.13   0.00000000
321.14   0.00000000
321.15   0.00000000
321.16   0.00000000
321.17   0.00000000
321.18   0.00000000
321.19   0.00000000
321.20   0.00000000
321.21   0.00000000
321.22   0.00000000
321.23   0.00000000
321.24   0.00000000
321.25   0.00000000
321.26   0.00000000
321.27   0.00000000
321.28   0.00000000
321.29   0.00000000
321.30   0.00000000
321.31   0.00000000
321.32   0.00000000
321.33   0.00000000
321.34   0.00000000
321.35   0.00000000
321.36   0.00000000
321.37   0.00000000
321.38   0.00000000
321.39   0.00000000
321.40   0.00000000
321.41   0.00000000
321.42   0.00000000
321.43   0.00000000
321.44   0.00000000
321.45   0.00000000
321.46   0.00000000
321.47   0.00000000
321.48   0.00000000
321.49   0.00000000
321.50   0.00000000
321.51   0.00000000
321.52   0.00000000
321.53   0.00000000
321.54   0.00000000
321.55   0.00000000
321.56   0.00000000
321.57   0.00000000
321.58   0.00000000
321.59   0.00000000
321.60   0.00000000
321.61   0.00000000
321.62   0.00000000
321.63   0.00000000
321.64   0.00000000
321.65   0.00000000
321.66   0.00000000
321.67   0.00000000
321.68   0.00000000
321.69   0.00000000
321.70   0.00000000
321.71   0.00000000
321.72   0.00000000
321.73   0.00000000
321.74   0.00000000
321.75   0.00000000
321.76   0.00000000
321.77   0.00000000
321.78   0.00000000
321.79   0.00000000
321.80   0.00000000
321.81   0.00000000
321.82   0.00000000
321.83   0.00000000
321.84   0.00000000
321.85   0.00000000
321.86   0.00000000
321.87   0.00000000
321.88   0.00000000
321.89   0.00000000
321.90   0.00000000
321.91   0.00000000
321.92   0.00000000
321.93   0.00000000
321.94   0.00000000
321.95   0.00000000
321.96   0.00000000
321.97   0.00000000
321.98   0.00000000
321.99   0.00000000
322.00   0.00000000
322.01   0.00000000
322.02   0.00000000
322.03   0.00000000
322.04   0.00000000
322.05   0.00000000
322.06   0.00000000
322.07   0.00000000
322.08   0.00000000
322.09   0.00000000
322.10   0.00000000
322.11   0.00000000
322.12   0.00000000
322.13   0.00000000
322.14   0.00000000
322.15   0.00000000
322.16   0.00000000
322.17   0.00000000
322.18   0.00000000
322.19   0.00000000
322.20   0.00000000
322.21   0.00000000
322.22   0.00000000
322.23   0.00000000
322.24   0.00000000
322.25   0.00000000
322.26   0.00000000
322.27   0.00000000
322.28   0.00000000
322.29   0.00000000
322.30   0.00000000
322.31   0.00000000
322.32   0.00000000
322.33   0.00000000
322.34   0.00000000
322.35   0.00000000
322.36   0.00000000
322.37   0.00000000
322.38   0.00000000
322.39   0.00000000
322.40   0.00000000
322.41   0.00000000
322.42   0.00000000
322.43   0.00000000
322.44   0.00000000
322.45   0.00000000
322.46   0.00000000
322.47   0.00000000
322.48   0.00000000
322.49   0.00000000
322.50   0.00000000
322.51   0.00000000
322.52   0.00000000
322.53   0.00000000
322.54   0.00000000
322.55   0.00000000
322.56   0.00000000
322.57   0.00000000
322.58   0.00000000
322.59   0.00000000
322.60   0.00000000
322.61   0.00000000
322.62   0.00000000
322.63   0.00000000
322.64   0.00000000
322.65   0.00000000
322.66   0.00000000
322.67   0.00000000
322.68   0.00000000
322.69   0.00000000
322.70   0.00000000
322.71   0.00000000
322.72   0.00000000
322.73   0.00000000
322.74   0.00000000
322.75   0.00000000
322.76   0.00000000
322.77   0.00000000
322.78   0.00000000
322.79   0.00000000
322.80   0.00000000
322.81   0.00000000
322.82   0.00000000
322.83   0.00000000
322.84   0.00000000
322.85   0.00000000
322.86   0.00000000
322.87   0.00000000
322.88   0.00000000
322.89   0.00000000
322.90   0.00000000
322.91   0.00000000
322.92   0.00000000
322.93   0.00000000
322.94   0.00000000
322.95   0.00000000
322.96   0.00000000
322.97   0.00000000
322.98   0.00000000
322.99   0.00000000
323.00   0.00000000
323.01   0.00000000
323.02   0.00000000
323.03   0.00000000
323.04   0.00000000
323.05   0.00000000
323.06   0.00000000
323.07   0.00000000
323.08   0.00000000
323.09   0.00000000
323.10   0.00000000
323.11   0.00000000
323.12   0.00000000
323.13   0.00000000
323.14   0.00000000
323.15   0.00000000
323.16   0.00000000
323.17   0.00000000
323.18   0.00000000
323.19   0.00000000
323.20   0.00000000
323.21   0.00000000
323.22   0.00000000
323.23   0.00000000
323.24   0.00000000
323.25   0.00000000
323.26   0.00000000
323.27   0.00000000
323.28   0.00000000
323.29   0.00000000
323.30   0.00000000
323.31   0.00000000
323.32   0.00000000
323.33   0.00000000
323.34   0.00000000
323.35   0.00000000
323.36   0.00000000
323.37   0.00000000
323.38   0.00000000
323.39   0.00000000
323.40   0.00000000
323.41   0.00000000
323.42   0.00000000
323.43   0.00000000
323.44   0.00000000
323.45   0.00000000
323.46   0.00000000
323.47   0.00000000
323.48   0.00000000
323.49   0.00000000
323.50   0.00000000
323.51   0.00000000
323.52   0.00000000
323.53   0.00000000
323.54   0.00000000
323.55   0.00000000
323.56   0.00000000
323.57   0.00000000
323.58   0.00000000
323.59   0.00000000
323.60   0.00000000
323.61   0.00000000
323.62   0.00000000
323.63   0.00000000
323.64   0.00000000
323.65   0.00000000
323.66   0.00000000
323.67   0.00000000
323.68   0.00000000
323.69   0.00000000
323.70   0.00000000
323.71   0.00000000
323.72   0.00000000
323.73   0.00000000
323.74   0.00000000
323.75   0.00000000
323.76   0.00000000
323.77   0.00000000
323.78   0.00000000
323.79   0.00000000
323.80   0.00000000
323.81   0.00000000
323.82   0.00000000
323.83   0.00000000
323.84   0.00000000
323.85   0.00000000
323.86   0.00000000
323.87   0.00000000
323.88   0.00000000
323.89   0.00000000
323.90   0.00000000
323.91   0.00000000
323.92   0.00000000
323.93   0.00000000
323.94   0.00000000
323.95   0.00000000
323.96   0.00000000
323.97   0.00000000
323.98   0.00000000
323.99   0.00000000
324.00   0.00000000
324.01   0.00000000
324.02   0.00000000
324.03   0.00000000
324.04   0.00000000
324.05   0.00000000
324.06   0.00000000
324.07   0.00000000
324.08   0.00000000
324.09   0.00000000
324.10   0.00000000
324.11   0.00000000
324.12   0.00000000
324.13   0.00000000
324.14   0.00000000
324.15   0.00000000
324.16   0.00000000
324.17   0.00000000
324.18   0.00000000
324.19   0.00000000
324.20   0.00000000
324.21   0.00000000
324.22   0.00000000
324.23   0.00000000
324.24   0.00000000
324.25   0.00000000
324.26   0.00000000
324.27   0.00000000
324.28   0.00000000
324.29   0.00000000
324.30   0.00000000
324.31   0.00000000
324.32   0.00000000
324.33   0.00000000
324.34   0.00000000
324.35   0.00000000
324.36   0.00000000
324.37   0.00000000
324.38   0.00000000
324.39   0.00000000
324.40   0.00000000
324.41   0.00000000
324.42   0.00000000
324.43   0.00000000
324.44   0.00000000
324.45   0.00000000
324.46   0.00000000
324.47   0.00000000
324.48   0.00000000
324.49   0.00000000
324.50   0.00000000
324.51   0.00000000
324.52   0.00000000
324.53   0.00000000
324.54   0.00000000
324.55   0.00000000
324.56   0.00000000
324.57   0.00000000
324.58   0.00000000
324.59   0.00000000
324.60   0.00000000
324.61   0.00000000
324.62   0.00000000
324.63   0.00000000
324.64   0.00000000
324.65   0.00000000
324.66   0.00000000
324.67   0.00000000
324.68   0.00000000
324.69   0.00000000
324.70   0.00000000
324.71   0.00000000
324.72   0.00000000
324.73   0.00000000
324.74   0.00000000
324.75   0.00000000
324.76   0.00000000
324.77   0.00000000
324.78   0.00000000
324.79   0.00000000
324.80   0.00000000
324.81   0.00000000
324.82   0.00000000
324.83   0.00000000
324.84   0.00000000
324.85   0.00000000
324.86   0.00000000
324.87   0.00000000
324.88   0.00000000
324.89   0.00000000
324.90   0.00000000
324.91   0.00000000
324.92   0.00000000
324.93   0.00000000
324.94   0.00000000
324.95   0.00000000
324.96   0.00000000
324.97   0.00000000
324.98   0.00000000
324.99   0.00000000
325.00   0.00000000
325.01   0.00000000
325.02   0.00000000
325.03   0.00000000
325.04   0.00000000
325.05   0.00000000
325.06   0.00000000
325.07   0.00000000
325.08   0.00000000
325.09   0.00000000
325.10   0.00000000
325.11   0.00000000
325.12   0.00000000
325.13   0.00000000
325.14   0.00000000
325.15   0.00000000
325.16   0.00000000
325.17   0.00000000
325.18   0.00000000
325.19   0.00000000
